YGIL	YGIL	Gilgandra Airport	-31.69710	148.63646	small_airport
YGIR	YGIR	Giralia Airport	-22.67998	114.37109	small_airport
YGKL	YGKL	Great Keppel Is Airport	-23.18457	150.94164	small_airport
YGLA	YGLA	Gladstone Airport	-23.86976	151.22544	medium_airport
YGLB	YGLB	Goulburn Airport	-34.81030	149.72600	medium_airport
YGLD	YGLD	Glendambo Airport	-30.98158	135.77774	small_airport
YGLE	YGLE	Glengyle Airport	-24.80830	139.60001	small_airport
YGLI	YGLI	Glen Innes Airport	-29.67603	151.69116	medium_airport
YGLN	YGLN	Glencoe Airport	-31.62064	148.19885	small_airport
YGLO	YGLO	Glenormiston Airport	-22.88830	138.82500	small_airport
YGLP	YGLP	Gallipolli Airport	-19.14181	137.87412	small_airport
YGLS	YGLS	Giles Airport	-25.04370	128.29601	small_airport
YGLY	YGLY	Glenayle Homestead Airport	-25.28330	122.05000	small_airport
YGMD	YGMD	Goomadeer Airport	-12.10000	133.66701	small_airport
YGMP	YGMP	Grampians Airport	-37.04835	142.27037	small_airport
YGMT	YGMT	Greenmount ALA	-27.76356	151.92550	small_airport
YGN	YGN	Greenway Sound Seaplane Base	50.83900	-126.77500	seaplane_base
YGNA	YGNA	Granada Airport	-20.10000	140.36700	small_airport
YGNE	YGNE	Gnarwarre Airstrip	-38.16500	144.10750	small_airport
YGNF	GFE	Grenfell Airport	-34.00000	148.13300	small_airport
YGNO	YGNO	Goonoo Feedlot Airstrip	-23.75810	148.53595	small_airport
YGNR	YGNR	Glenore Airport	-18.47655	141.11366	small_airport
YGNV	YGNV	Greenvale Airport	-18.99660	145.01360	small_airport
YGNW	YGNW	Gnowangerup Airport	-33.97832	118.01282	small_airport
YGOM	YGOM	Goomalling Airport	-31.35990	116.89129	small_airport
YGON	YGON	Mount Gordon Airport	-19.77265	139.40425	small_airport
YGPI	YGPI	Giles Point Airport	-23.29052	119.14822	small_airport
YGPR	YGPR	Gunpowder Airport	-19.70000	139.36700	small_airport
YGPT	YGPT	Garden Point Airport	-11.39969	130.42557	medium_airport
YGRL	YGRL	Great Lakes Vi Airport	-37.84220	148.00000	small_airport
YGRU	YGRU	Glen Ruth Airport	-18.08330	145.39999	small_airport
YGSC	YGSC	Gascoyne Junction Airport	-25.05460	115.20260	small_airport
YGSD	YGSD	Greenside Airstrip	-31.52384	115.94044	small_airport
YGSN	YGSN	Mount Gibson Airstrip	-29.60682	117.40181	small_airport
YGTC	YGTC	Gemtree Caravan Park Airstrip	-22.97092	134.24739	small_airport
YGTE	YGTE	Groote Eylandt Airport	-13.97241	136.45855	medium_airport
YGTH	YGTH	Griffith Airport	-34.25080	146.06700	medium_airport
YGTN	YGTN	Georgetown Airport	-18.30268	143.53092	small_airport
YGTO	YGTO	George Town Airport	-41.07949	146.83906	small_airport
YGUL	YGUL	Gullewa Airport	-28.64624	116.31016	small_airport
YGUW	YGUW	Gunnawarra Airport	-17.95000	145.16701	small_airport
YGVE	YGVE	Glendevie Airport	-43.23159	147.00018	small_airport
YGWA	YGWA	Goolwa Airport	-35.48009	138.74427	small_airport
YGWD	YGWD	Galway Downs Airport	-25.18805	142.68878	small_airport
YGYM	YGYM	Gympie Airport	-26.29015	152.70300	small_airport
YHAA	YHAA	Haasts Bluff Airport	-23.45500	131.85300	small_airport
YHAB	YHAB	Hideaway Bay Airport	-20.10390	148.44589	small_airport
YHAE	YHAE	Harden Airport	-34.56280	148.39269	small_airport
YHAG	YHAG	Haig Airport	-31.00645	126.07773	small_airport
YHAW	YHAW	Wilpena Pound Airport	-31.85591	138.46808	small_airport
YHAY	YHAY	Hay Airport	-34.53140	144.83000	medium_airport
YHBA	YHBA	Hervey Bay Airport	-25.32013	152.88066	medium_airport
YHBK	YHBK	Holbrook Airport	-35.68014	147.32242	small_airport
YHBR	YHBR	Humbert River Airport	-16.48967	130.63028	small_airport
YHBY	YHBY	Henbury Airport	-24.58400	133.23600	small_airport
YHCS	YHCS	Herbertvale Cattleyard Airport	-18.95861	138.06222	small_airport
YHCT	YHCT	Heathcote Emergency Airport	-31.24030	151.43201	small_airport
YHDD	YHDD	Hodgson Downs Airport	-15.21935	134.07124	small_airport
YHDY	YHDY	Headingly Airport	-21.33330	138.28300	small_airport
YHEC	YHEC	Heck Field Airport	-27.76750	153.33944	small_airport
YHEG	YHEG	Hells Gate Airport	-17.45556	138.34890	small_airport
YHEW	YHEW	Hedlow Airport	-23.22195	150.60314	small_airport
YHGR	YHGR	Hugh River Airport	-24.44926	133.70873	small_airport
YHGS	YHGS	Hughes Siding Airport	-30.71662	129.50808	small_airport
YHHY	YHHY	Highbury Airport	-16.42415	143.14534	small_airport
YHID	YHID	Horn Island Airport	-10.58564	142.29277	medium_airport
YHIL	YHIL	Hillside Airport	-21.71828	119.44033	small_airport
YHKT	YHKT	Huckitta Airport	-22.94330	135.44701	small_airport
YHLC	YHLC	Halls Creek Airport	-18.23390	127.67000	medium_airport
YHLG	YHLG	Hillgrove Airport	-19.64250	145.79700	small_airport
YHLM	YHLM	Hillman Farm Airport	-33.26388	116.81945	small_airport
YHLN	YHLN	Helen Springs Airstrip	-18.43894	133.87841	small_airport
YHLS	YHLS	Hillston Airport	-33.49330	145.52299	small_airport
YHMB	YHMB	Hermannsburg Airport	-23.92648	132.80780	small_airport
YHML	YHML	Hamilton Airport	-37.64890	142.06500	medium_airport
YHMT	YHMT	Hamilton Airport	-26.72000	135.07300	small_airport
YHOA	YHOA	Howard Island Airport	-12.09500	135.36200	small_airport
YHON	YHON	Honeymoon Airport	-31.75363	140.66499	small_airport
YHOO	YHOO	Hooker Creek Airport	-18.33670	130.63800	small_airport
YHOT	YHOT	Mount Hotham Airport	-37.04750	147.33400	medium_airport
YHOV	YHOV	Hodgeson River Airfield	-15.54594	134.09560	small_airport
YHOY	YHOY	Hollins Bay Airport	-22.27381	150.04033	small_airport
YHPE	YHPE	Hopetoun Airport	-33.90000	120.15800	small_airport
YHPN	YHPN	Hopetoun Airport	-35.71530	142.36000	medium_airport
YHPV	HPE	Hope Vale Airport	-15.29230	145.10350	small_airport
YHRD	YHRD	Hungerford Airport	-28.99626	144.45280	small_airport
YHRG	YHRG	Haddon Rig Airport	-31.46595	147.89552	small_airport
YHSB	YHSB	Horseshoe Bend Airport	-25.21670	134.26700	small_airport
YHSL	YHSL	Horseshoe Lights Airport	-25.35000	118.61700	small_airport
YHSM	YHSM	Horsham Airport	-36.66970	142.17300	medium_airport
YHTA	YHTA	Hiltaba Airport	-32.14250	135.09900	small_airport
YHTL	YHTL	Heathlands Airport	-11.73690	142.57700	small_airport
YHTN	YHTN	Herberton Airport	-17.43330	145.39999	small_airport
YHTR	YHTR	Hunter Island Airport	-40.52267	144.74150	small_airport
YHTS	YHTS	Harts Range Airport	-22.98500	134.91800	small_airport
YHUG	YHUG	Hughenden Airport	-20.81500	144.22501	small_airport
YHVH	YHVH	Harvest Home Airport	-20.68345	146.63885	small_airport
YHYD	YHYD	Hyden Airport	-32.43330	118.86700	small_airport
YHYL	YHYL	Hoyleton Airbase	-34.02917	138.52423	small_airport
YIBO	IBM	Iron Bridge Mine Airport	-21.28758	118.88252	small_airport
YIDK	YIDK	Indulkana Airport	-26.96543	133.32199	small_airport
YIDR	YIDR	Idracowra Airport	-25.06330	133.73300	small_airport
YIFF	YIFF	Iffley HS Airstrip	-22.23667	148.43306	small_airport
YIFL	YIFL	Innisfail Airport	-17.55940	146.01199	small_airport
YIFY	YIFY	Iffley Airport	-18.90000	141.21700	small_airport
YIGM	YIGM	Ingham Airport	-18.66415	146.14580	small_airport
YIGR	YIGR	Ingomar Airport	-29.63330	134.79300	small_airport
YIKL	YIKL	Baikal Airport	-22.76330	136.16299	small_airport
YIKM	YIKM	Inkerman Airport	-16.22922	141.43461	small_airport
YILA	YILA	Milawa (Brown Brothers) Airport	-36.45620	146.43306	small_airport
YILF	YILF	Ilfracombe Airport	-23.47581	144.52981	small_airport
YILW	YILW	Inglewood Airport	-28.41880	151.09550	small_airport
YIMA	YIMA	Imanpa Airport	-25.13095	132.56574	small_airport
YIMB	YIMB	Kimba Airport	-33.09318	136.46632	small_airport
YIMP	YIMP	Impadna Airport	-25.15383	133.57968	small_airport
YIMT	YIMT	Innamincka Township Airport	-27.74170	140.74500	small_airport
YING	YING	Ingelara Airport	-24.99703	148.33328	small_airport
YINJ	YINJ	Injune Airport	-25.85100	148.54970	small_airport
YINN	YINN	Innamincka Airport	-27.69759	140.73950	small_airport
YINO	YINO	Inverell North Airport	-29.77377	151.16597	small_airport
YINV	YINV	Inverleigh Airport	-18.00524	140.53554	small_airport
YINW	YINW	Inverway Airport	-17.84110	129.64301	small_airport
YISD	YISD	Isis Downs Airport	-24.21628	144.62634	small_airport
YISF	YISF	Isisford Airport	-24.25830	144.42500	small_airport
YISV	YISV	Innesvale Airport	-15.38330	131.26700	small_airport
YITT	YITT	Mitta Mitta Airport	-36.51388	147.35902	small_airport
YIVE	YIVE	Inverloch Airport	-38.61271	145.73348	small_airport
YIVL	YIVL	Inverell Airport	-29.88830	151.14400	medium_airport
YIVO	YIVO	Ivanhoe Airport	-32.88238	144.31068	small_airport
YJAB	YJAB	Jabiru Airport	-12.65806	132.89464	small_airport
YJAC	YJAC	Jacinth Ambrosia Airport	-30.90100	132.18367	small_airport
YJAK	YJAK	Jackson Airport	-27.63830	142.40800	small_airport
YJAM	YJAM	Jameson Airport	-25.85000	127.68300	small_airport
YJBY	YJBY	Jervis Bay Airport	-35.14581	150.69628	small_airport
YJCO	YJCO	Jericho Airport	-42.36833	147.33605	small_airport
YJDA	YJDA	Jundah Airport	-24.83805	143.06196	small_airport
YJEM	YJEM	Jemalong Airport	-32.52315	147.57980	small_airport
YJER	YJER	Jerilderie Airport	-35.37303	145.72315	small_airport
YJEY	YJEY	Jeedamya Airport	-29.40803	121.27116	small_airport
YJGP	YJGP	Jerramungup Airport	-33.91821	118.90448	small_airport
YJIG	YJIG	Jiggalong Mission Airport	-23.36670	120.78300	small_airport
YJIN	YJIN	Jindabyne Airport	-36.42909	148.59972	small_airport
YJLC	YJLC	Julia Creek Airport	-20.66830	141.72301	small_airport
YJNB	YJUR	Jurien Bay Airport	-30.30270	115.05555	small_airport
YJNK	YJNK	Jinka Airport	-22.95000	135.73300	small_airport
YJNY	YJNY	Jonroy Airport	-16.50000	144.39999	small_airport
YJRO	YJRO	Jericho Airport	-23.58515	146.13298	small_airport
YJST	YJST	Hubert Wilkins Airstrip	-33.19208	138.61553	small_airport
YJUK	YJUK	Tjukurla Airport	-24.37071	128.73933	small_airport
YJUN	YJUN	Jundee Airport	-26.42170	120.57700	small_airport
YJVM	YJVM	Jervois Mine Airport	-22.63330	136.26700	small_airport
YJVS	YJVS	Jervois Airport	-22.91330	136.11999	small_airport
YJWB	YJWB	Jowalbinna Airport	-15.73330	144.26700	small_airport
YKAE	YKAE	Kalannie Airport	-30.36000	117.12163	small_airport
YKAJ	YKAJ	Kajabbi Airport	-20.03330	140.03300	small_airport
YKAL	YKAL	Kalumburu Airport	-14.28784	126.63318	small_airport
YKAN	YKAN	Kanandah Airport	-30.89982	124.86207	small_airport
YKAP	YKAP	Kapunda Airport	-34.24703	138.91411	small_airport
YKAR	YKAR	Karara Airport	-29.21722	116.68715	small_airport
YKAT	YKAT	Katoomba Airport	-33.66782	150.32274	small_airport
YKAY	YKAY	Kayrunnera Airport	-30.67926	142.53714	small_airport
YKBA	KYB	Ken's Bore airport	-22.15722	116.15622	small_airport
YKBG	YKBG	Koolyanobbing Range Airport	-30.84060	119.52900	small_airport
YKBL	YKBL	Kambalda Airport	-31.19070	121.59780	small_airport
YKBN	YKBN	Kooralbyn Airport	-28.08933	152.84654	small_airport
YKBR	YKBR	Kalbarri Airport	-27.69281	114.25917	small_airport
YKBY	YKBY	Streaky Bay Airport	-32.83662	134.29299	small_airport
YKCA	YKCA	Kings Canyon Airport	-24.26023	131.48892	small_airport
YKCK	YKCK	Killiecrankie Airfield	-39.84880	147.85800	small_airport
YKCS	YKCS	Kings Creek Airport	-24.42129	131.81946	small_airport
YKDD	OOD	Koodaideri Mine Airport	-22.50429	119.07683	small_airport
YKDI	YKDI	Kadina Airport	-33.96963	137.65975	small_airport
YKDL	YKDL	Kondoolka Airport	-32.02390	134.86099	small_airport
YKDM	YKDM	Kidman Springs Airport	-16.11670	130.95300	small_airport
YKDN	YKDN	Kondinin Airport	-32.46741	118.26988	small_airport
YKEB	YKEB	Kellerberrin Airport	-31.61682	117.71879	small_airport
YKEL	YKEL	Kelvin Station Airport	-30.65500	151.63800	small_airport
YKEN	YKEN	Kenmore Park Airport	-26.33330	132.46700	small_airport
YKEP	YKEP	Lake Keepit Airport	-30.89110	150.52615	small_airport
YKER	YKER	Kerang Airport	-35.75140	143.93900	medium_airport
YKFC	YKFC	Kingfisher Camp Airport	-17.84945	138.28871	small_airport
YKGA	YKGA	Kingoonya Airport	-30.91438	135.30725	small_airport
YKHA	YKHA	Khancoban Airport	-36.21592	148.11374	small_airport
YKHG	YKHG	Katherine Gorge Airport	-14.38530	132.39315	small_airport
YKIA	YKIA	Kiana Station Airport	-17.24170	136.17500	small_airport
YKIC	YKIC	Kiwirrkurra Airstrip	-22.81098	127.73441	small_airport
YKID	YKID	Kidston Airport	-18.87000	144.17300	small_airport
YKIG	YKIG	Kingston Airport	-36.82330	139.87500	small_airport
YKII	YKII	King Island Airport	-39.87750	143.87801	medium_airport
YKIL	YKIL	Kildurk Airport	-16.43170	129.61501	small_airport
YKIR	KBB	Kirkimbie Station Airport	-17.77920	129.21001	small_airport
YKIU	YKIU	Kaiuroo Airport	-23.08892	149.43193	small_airport
YKKG	YKKG	Kalkgurung Airport	-17.43190	130.80800	small_airport
YKKH	YKKH	Kokatha Airport	-31.29170	135.24200	small_airport
YKKN	YKKN	Kin Kin Retreat Airstrip	-34.37893	116.32236	small_airport
YKLA	YKLA	Koolatah Airport	-15.88848	142.43946	small_airport
YKLB	YKLB	Koolburra Airport	-15.31890	143.95500	small_airport
YKLC	KCI	Koolan Central Airport	-16.12500	123.73500	small_airport
YKLE	YKLE	Killarney Airport	-16.25000	131.74699	small_airport
YKLG	YKLG	Kalinga Airport	-15.20282	143.85022	small_airport
YKLL	YKLL	Kallala Airport	-21.75000	138.88300	small_airport
YKLN	YKLN	Killarney Airport	-15.40000	143.50000	small_airport
YKLR	YKLR	Kalamurina Airport	-27.71670	138.26199	small_airport
YKMB	YKMB	Karumba Airport	-17.45670	140.83000	small_airport
YKML	YKML	Kamileroi Airport	-19.37500	140.05701	small_airport
YKMP	YKMP	Kempsey Airport	-31.07232	152.76531	medium_airport
YKNG	YKNG	Katanning Airport	-33.69942	117.65703	small_airport
YKNM	YKNM	Koonmarra Airport	-26.27463	117.78896	small_airport
YKNP	YKNP	Kununoppin Airport	-31.12350	117.90605	small_airport
YKNT	YKNT	Kintore Airport	-23.26500	129.38699	small_airport
YKNV	YKNV	Kaniva Airport	-36.34092	141.26796	small_airport
YKOG	YKOG	Koongarra Airport	-36.00000	142.21700	small_airport
YKOJ	YKOJ	Kojonup Airport	-33.76252	117.13657	small_airport
YKOK	YKOK	Kookynie Airport	-29.34328	121.49317	small_airport
YKOL	YKOL	Kolendo Airport	-32.41580	136.29800	small_airport
YKOW	YKOW	Kowanyama Airport	-15.48537	141.75257	medium_airport
YKPR	YKPR	Kalpowar Airport	-14.89000	144.22000	small_airport
YKRV	YKRV	Kendall River Airport	-13.74389	142.13099	small_airport
YKRY	YKRY	Kingaroy Airport	-26.58108	151.83993	medium_airport
YKSC	YKSC	Kingscote Airport	-35.71390	137.52100	medium_airport
YKT	YKT	Klemtu Water Aerodrome	52.60763	-128.52176	seaplane_base
YKTA	YKTA	Kotta Airport	-36.17980	144.52499	small_airport
YKTH	YKTH	Keith Airport	-36.11514	140.25224	small_airport
YKTN	YKTN	Kyneton Airport	-37.22626	144.44730	small_airport
YKUB	YKUB	Kubin Island Airport	-10.22648	142.21962	small_airport
YKUR	KRD	Kurundi Airport	-20.51000	134.67060	small_airport
YKUW	YKUW	Kurweeton Airport	-38.05000	143.14999	small_airport
YKUY	YKUY	Kurray Airport	-28.22176	148.57812	small_airport
YKWA	YKWA	Karlawinda Mine Airport	-23.78111	120.13500	small_airport
YKWG	YKWG	Kangaroo Well Airport	-31.78500	135.63800	small_airport
YKWR	YKWR	Koo Wee Rup (Aardel Port) Airfield	-38.16887	145.48672	small_airport
YKYB	YKYB	Kyabram Airport	-36.33248	144.97207	small_airport
YKYN	YKYN	Kynuna Airport	-21.59877	141.94287	small_airport
YLAE	YLAE	La Belle Downs Airstrip	-13.11307	130.49912	small_airport
YLAG	YLAG	Lagoon Bay Airport	-42.88693	147.95486	small_airport
YLAH	YLAH	Lawn Hill Airport	-18.57453	138.58611	small_airport
YLAK	YLAK	Lakeside Airpark	-20.68087	148.63035	small_airport
YLAM	YLAM	Lambina Airport	-26.91330	134.05800	small_airport
YLAN	YLAN	Langawirra Airport	-31.44236	142.13777	small_airport
YLAO	YLAO	Lameroo Airport	-35.36670	140.55000	small_airport
YLAW	YLAW	Lawlers Airport	-28.09176	120.53852	small_airport
YLBA	YLBA	Labona Airport	-22.00394	146.36385	small_airport
YLBD	YLBD	Lombadina Airport	-16.51533	122.92351	small_airport
YLBG	YLBG	Mount Liebig Airport	-23.24330	131.25999	small_airport
YLBO	YLBO	Lake Bolac Airport	-37.68330	142.88300	small_airport
YLCG	YLCG	Lake Cargelligo Airport	-33.28282	146.37545	small_airport
YLCS	YLCS	Locksley Field	-36.81500	145.34801	small_airport
YLDB	YLDB	Lady Barron Aerodrome	-40.19581	148.24464	small_airport
YLDO	YLDO	Landor Station Airport	-25.10000	116.90000	small_airport
YLEA	YLEA	Leeman Airport	-29.96997	114.98307	small_airport
YLEC	YLEC	Leigh Creek Airport	-30.59830	138.42600	medium_airport
YLED	YLED	Lethbridge Airpark	-37.92123	144.10306	small_airport
YLEE	YLEE	Leeton Airport	-34.49979	146.44665	small_airport
YLEG	YLEG	Leongatha Airport	-38.49647	145.86057	small_airport
YLEO	YLEO	Leonora Airport	-28.87810	121.31500	medium_airport
YLET	YLET	Lakes Entrance Airport	-37.85277	147.95116	small_airport
YLEV	YLEV	Lake Evella Airport	-12.49890	135.80600	small_airport
YLFD	YLFD	Lakefield Airport	-14.92070	144.20300	small_airport
YLGA	YLGA	Mulga Downs Airport	-22.10720	118.47100	small_airport
YLGB	YLGB	La Grange Bay Airport	-18.68684	121.81133	small_airport
YLGC	YLGC	Lake Grace Airport	-33.10691	118.38938	small_airport
YLGD	YLGD	Longdown Airport	-41.69123	147.14330	small_airport
YLGL	YLGL	Laglan Airport	-22.50000	146.66701	small_airport
YLGN	YLGN	Loongana Airport	-30.94077	127.02878	small_airport
YLGU	YLGU	Legune Airport	-15.21537	129.44863	small_airport
YLHI	YLHI	Lord Howe Island Airport	-31.53820	159.07546	small_airport
YLHL	YLHL	Long Hill Airport	-41.33330	146.50000	small_airport
YLHR	YLHR	Lockhart River Airport	-12.78690	143.30499	medium_airport
YLHS	YLHS	Lyndhurst Airport	-19.19580	144.37100	small_airport
YLIL	YLIL	Lilydale Airport	-37.69300	145.36700	small_airport
YLIM	LIB	Limbunya Airport	-17.23560	129.88200	small_airport
YLIN	YLIN	Lindeman Island Airport	-20.45360	149.03999	small_airport
YLIS	YLIS	Lismore Airport	-28.83069	153.25842	medium_airport
YLKD	YLKD	Lucky Downs Airport	-18.91053	144.99684	small_airport
YLKE	YLKE	Lakes Entrance Airport	-37.85270	147.95799	small_airport
YLKG	YLKG	Lake King Airport	-33.07920	119.76600	small_airport
YLKN	YLKN	Lake Nash Airport	-20.98070	137.91780	small_airport
YLKS	YLKS	The Lakes Aerodrome	-31.71485	152.72429	small_airport
YLLA	YLLA	Mobella Airport	-29.79830	133.34500	small_airport
YLLC	YLLC	Lilla Creek Airport	-25.55791	134.07114	small_airport
YLLD	YLLD	Langlo Downs Airport	-25.53330	145.76700	small_airport
YLLE	YLLE	Ballera Airport	-27.40563	141.80946	small_airport
YLLR	YLLR	Lake Leagur Airport	-35.98330	143.80000	small_airport
YLLT	YLLT	Lower Light Airport	-34.51600	138.42646	small_airport
YLLV	YLLV	Lily Vale Airport	-14.48330	143.66701	small_airport
YLMB	YLMB	Lambrook Airport	-31.10000	149.93300	small_airport
YLMQ	YLMQ	Lake Macquarie Airport	-33.06598	151.64628	small_airport
YLMU	YLMU	Mungo Lodge Airport	-33.74582	143.00131	small_airport
YLND	YLND	Lakeland Airport	-15.84121	144.84912	small_airport
YLNR	YLNR	Landor Races Airport	-24.93134	116.96695	small_airport
YLOC	YLOC	Lochinvar Airport	-20.75830	121.01700	small_airport
YLOD	YLOD	Longwood Airport	-36.81422	145.46579	small_airport
YLOH	YLOH	Louth Airport	-30.53141	145.12841	small_airport
YLOK	YLOK	Lock Airport	-33.54420	135.69299	small_airport
YLOR	YLOR	Lorraine Airport	-18.99330	139.90700	small_airport
YLOU	YLOU	Louisa Downs Airport	-18.71670	126.71700	small_airport
YLOV	YLOV	Lotus Vale Airport	-17.04830	141.37601	small_airport
YLOX	YLOX	Loxton Airport	-34.47500	140.66299	small_airport
YLOY	YLOY	Longwarry Airport	-38.10830	145.77800	small_airport
YLP	YLP	Mingan Airport	50.28690	-64.15280	small_airport
YLRA	YLRA	Laura Airport	-15.56049	144.45142	small_airport
YLRD	YLRD	Lightning Ridge Airport	-29.45286	147.97715	medium_airport
YLRE	YLRE	Longreach Airport	-23.43202	144.27749	medium_airport
YLRG	YLRG	Lorna Glen Homestead Airport	-26.23139	121.55855	small_airport
YLRN	YLRN	Lorraine Station Airport	-22.53330	143.51700	small_airport
YLRS	YLRS	New Laura Airport	-15.18276	144.34554	small_airport
YLSK	YLSK	Luskintyre Airfield	-32.66629	151.42023	small_airport
YLSM	YLSM	Lismore Airport	-37.93330	143.35001	small_airport
YLSS	YLSS	Lansdowne Airport	-25.05000	146.26700	small_airport
YLST	YLST	Leinster Airport	-27.84330	120.70300	medium_airport
YLSY	YLSY	Mount Lindsay Airport	-27.01830	129.88499	small_airport
YLTN	YLTN	Laverton Airport	-28.61427	122.42867	small_airport
YLTV	YLTV	Latrobe Valley Airport	-38.21100	146.47082	medium_airport
YLUC	YLUC	Lucy Creek Airport	-22.46670	136.26700	small_airport
YLUI	YLUI	Lucindale Airport	-36.97170	140.35201	small_airport
YLUL	YLUL	Mooleulooloo Airport	-31.64336	140.51295	small_airport
YLUW	YLUW	Leeuwin Estate Airport	-34.02097	115.06447	small_airport
YLVB	YLVB	Lovely Banks Airport	-38.03330	144.33299	small_airport
YLVD	YLVD	Lake Everard Airport	-31.73330	135.02699	small_airport
YLVK	YLVK	Lavarack (Military) Airport	-19.31860	146.77067	small_airport
YLVY	YLVY	Lake Varley Airport	-32.71956	119.50576	small_airport
YLWY	YLWY	Lake Way Airport	-26.94500	120.47000	small_airport
